,fecha,apertura,maximo,minimo,cierre,volumen,openint
939,2018-10-22,117.8,118.7,117.5,118.35,2892118,0
940,2018-10-23,117.0,117.75,116.05,117.5,1821523,0
941,2018-10-24,118.05,118.5,116.0,116.0,849451,0
942,2018-10-25,116.65,117.85,116.6,117.4,5790045,0
943,2018-10-26,117.4,118.7,117.0,118.0,4137756,0
944,2018-10-29,118.0,118.95,117.4,117.6,1689427,0
945,2018-10-30,117.6,118.7,117.6,118.7,1460164,0
946,2018-10-31,118.9,120.0,118.4,119.95,2195987,0
947,2018-11-01,119.25,123.0,119.25,122.5,1845976,0
948,2018-11-02,123.3,125.5,122.75,125.25,1008364,0
949,2018-11-05,125.0,125.75,124.0,125.45,2124129,0
950,2018-11-06,125.0,126.55,125.0,126.35,265173,0
951,2018-11-07,126.0,126.7,125.0,125.7,2677071,0
952,2018-11-08,125.95,126.0,125.45,125.45,1711347,0
953,2018-11-09,126.0,126.0,124.9,124.9,1591445,0
954,2018-11-12,125.25,125.8,124.0,124.9,694094,0
955,2018-11-13,125.0,125.35,122.0,122.5,1388764,0
956,2018-11-14,122.0,123.3,122.0,122.5,1143904,0
957,2018-11-15,122.75,122.75,121.0,121.25,1337026,0
958,2018-11-16,121.25,122.0,119.4,120.3,2161483,0
959,2018-11-20,119.95,119.95,117.1,117.55,1735030,0
960,2018-11-21,117.65,118.65,117.65,118.5,1739117,0
961,2018-11-22,119.0,119.0,117.4,118.3,2416524,0
962,2018-11-23,117.5,117.5,116.0,116.05,1728610,0
963,2018-11-26,116.5,116.5,114.5,114.8,1628310,0
964,2018-11-27,114.8,115.25,113.7,114.4,1001817,0
965,2018-11-28,114.4,115.0,113.55,115.0,2387422,0
966,2018-11-29,115.05,115.5,114.75,115.4,736398,0
967,2018-12-03,117.0,118.0,115.0,116.35,1815162,0
968,2018-12-04,116.0,116.55,115.1,115.6,840607,0
969,2018-12-05,115.6,116.0,114.75,115.85,1528787,0
970,2018-12-06,115.1,115.75,114.3,115.75,882074,0
971,2018-12-07,115.3,116.5,115.0,115.25,1116586,0
972,2018-12-10,115.15,115.15,112.3,112.95,2196298,0
973,2018-12-11,113.0,113.75,110.5,111.0,2917490,0
974,2018-12-12,110.55,112.2,110.55,112.0,3634053,0
975,2018-12-13,112.0,112.3,111.4,112.15,6648392,0
976,2018-12-14,112.0,112.0,110.45,110.45,2478525,0
977,2018-12-17,110.5,112.0,107.3,107.5,2420337,0
978,2018-12-18,107.5,107.75,105.6,106.75,8501048,0
979,2018-12-19,107.0,110.0,107.0,107.9,6804366,0
980,2018-12-20,108.15,108.25,106.6,106.85,2411452,0
981,2018-12-21,106.95,107.4,104.5,107.1,4100941,0
982,2018-12-26,107.1,107.1,105.95,106.6,2146331,0
983,2018-12-27,100.35,100.5,99.31,99.95,706868,0
984,2018-12-28,101.0,101.85,100.0,101.75,1739390,0
985,2019-01-02,101.65,104.3,100.05,102.9,1194154,0
986,2019-01-03,102.8,106.0,102.8,105.8,1991711,0
987,2019-01-04,106.1,109.0,106.1,108.5,4122536,0
988,2019-01-07,108.55,109.85,108.55,109.5,2549316,0
989,2019-01-08,109.5,109.85,109.0,109.7,5942863,0
990,2019-01-09,110.0,112.25,110.0,112.25,3029146,0
991,2019-01-10,112.25,113.4,111.8,112.25,5193486,0
992,2019-01-11,113.0,113.0,111.5,112.2,1867713,0
993,2019-01-14,111.05,112.95,110.0,112.75,1276781,0
994,2019-01-15,112.75,114.25,112.25,114.05,2669790,0
995,2019-01-16,115.0,116.5,114.55,115.55,4510475,0
996,2019-01-17,115.0,115.5,114.5,115.5,2112012,0
997,2019-01-18,117.0,117.0,115.75,116.15,1457088,0
998,2019-01-21,117.0,117.0,115.0,115.5,1123752,0
999,2019-01-22,115.0,115.55,112.7,113.35,3679361,0
1000,2019-01-23,114.0,114.5,113.25,114.5,3122431,0
1001,2019-01-24,114.5,117.95,114.5,117.25,4599145,0
1002,2019-01-25,117.5,118.25,117.3,118.0,2582783,0
1003,2019-01-28,118.0,118.0,116.05,116.25,1039189,0
1004,2019-01-29,116.45,118.0,115.65,116.8,2227680,0
1005,2019-01-30,117.95,117.95,115.5,116.95,2336838,0
1006,2019-01-31,118.0,118.5,117.25,117.55,4560628,0
1007,2019-02-01,117.5,118.4,117.5,118.05,765138,0
1008,2019-02-04,118.0,119.3,116.75,118.3,1483836,0
1009,2019-02-05,119.0,119.95,119.0,119.8,5210979,0
1010,2019-02-06,119.8,119.8,118.5,118.75,3820468,0
1011,2019-02-07,118.0,118.5,117.15,118.2,2878866,0
1012,2019-02-08,118.0,118.45,117.5,117.75,1213215,0
1013,2019-02-11,116.8,118.1,116.8,117.1,1092668,0
1014,2019-02-12,117.5,118.5,117.1,118.0,1322013,0
1015,2019-02-13,119.0,119.0,117.7,118.1,2287910,0
1016,2019-02-14,117.0,118.1,117.0,117.75,982608,0
1017,2019-02-15,117.8,118.0,116.9,116.9,969443,0
1018,2019-02-18,116.9,116.9,116.1,116.5,449724,0
1019,2019-02-19,116.5,116.5,114.5,114.65,1790964,0
1020,2019-02-20,114.5,114.5,112.0,113.45,3129419,0
1021,2019-02-21,113.5,113.6,112.05,112.8,3296074,0
1022,2019-02-22,113.25,114.8,112.95,113.6,3056773,0
1023,2019-02-25,113.6,114.85,113.55,114.0,1739131,0
1024,2019-02-26,114.0,114.0,112.9,113.8,2314873,0
1025,2019-02-27,113.3,114.0,112.55,112.75,1359995,0
1026,2019-02-28,113.95,114.0,111.6,112.05,4442713,0
1027,2019-03-01,110.5,111.5,109.9,110.1,1501107,0
1028,2019-03-06,108.0,109.25,107.0,108.0,2237667,0
1029,2019-03-07,108.0,108.0,103.5,104.05,3102500,0
1030,2019-03-08,104.1,105.7,104.1,104.5,4677723,0
1031,2019-03-11,106.4,106.85,105.0,105.05,4338492,0
1032,2019-03-12,105.3,105.5,104.35,104.5,471601,0
1033,2019-03-13,104.45,104.5,103.7,103.9,1636547,0
1034,2019-03-14,103.05,105.0,103.05,104.4,1782957,0
1035,2019-03-15,106.25,106.4,105.35,105.75,4450154,0
1036,2019-03-18,105.0,107.75,105.0,107.65,5729839,0
1037,2019-03-19,109.0,109.0,107.65,108.15,2775800,0
1038,2019-03-20,107.3,109.3,106.7,108.25,6652461,0
1039,2019-03-21,108.5,109.5,107.85,108.2,5486910,0
1040,2019-03-22,107.0,107.25,105.5,106.2,4557769,0
1041,2019-03-25,106.2,106.35,105.35,105.8,2985280,0
1042,2019-03-26,105.0,105.5,104.2,104.8,1557699,0
1043,2019-03-27,105.0,105.0,101.3,101.4,2573669,0
1044,2019-03-28,101.55,103.5,101.55,102.95,5188240,0
1045,2019-03-29,102.75,105.0,102.75,105.0,6093459,0
1046,2019-04-01,105.25,106.25,104.65,104.9,2054308,0
1047,2019-04-03,105.05,105.6,104.75,105.35,3404187,0
1048,2019-04-04,105.0,105.0,104.25,104.4,1853525,0
1049,2019-04-05,104.7,105.0,102.1,102.4,2324499,0
1050,2019-04-08,101.95,102.2,100.1,100.75,4512845,0
1051,2019-04-09,102.0,103.95,100.3,103.45,3486281,0
1052,2019-04-10,102.75,104.5,102.75,104.4,1617607,0
1053,2019-04-11,104.0,106.05,104.0,106.05,4701899,0
1054,2019-04-12,106.5,107.6,106.4,106.4,4003485,0
1055,2019-04-15,106.4,107.5,105.0,105.55,1697562,0
1056,2019-04-16,106.0,107.0,105.0,106.05,3764916,0
1057,2019-04-17,106.6,107.0,105.3,105.65,3759859,0
1058,2019-04-22,105.0,105.5,103.5,104.5,2422614,0
1059,2019-04-23,104.5,105.95,103.65,105.5,4913596,0
1060,2019-04-24,103.65,103.65,98.3,98.45,4344422,0
1061,2019-04-25,97.0,100.0,90.0,100.0,7538006,0
1062,2019-04-26,100.0,100.0,98.25,98.25,3724947,0
1063,2019-04-29,99.75,100.75,99.25,100.25,3585885,0
1064,2019-04-30,101.0,101.95,100.1,100.2,2635678,0
1065,2019-05-02,100.0,100.0,98.4,99.35,3298990,0
1066,2019-05-03,100.0,102.45,100.0,102.2,2299121,0
1067,2019-05-06,103.5,103.5,101.5,103.1,5011205,0
1068,2019-05-07,103.1,103.5,102.8,103.4,2170603,0
1069,2019-05-08,104.0,105.1,104.0,104.65,4303266,0
1070,2019-05-09,104.5,105.25,103.25,105.05,2001899,0
1071,2019-05-10,105.8,106.0,104.2,104.5,4324237,0
1072,2019-05-13,104.4,104.4,103.2,103.25,1753178,0
1073,2019-05-14,104.5,104.5,102.55,103.0,6126933,0
1074,2019-05-15,104.0,104.5,103.0,104.4,2827939,0
1075,2019-05-16,104.5,104.5,103.35,103.6,1327350,0
1076,2019-05-17,103.65,104.0,102.1,102.35,827468,0
1077,2019-05-20,102.0,103.6,102.0,103.4,2034810,0
1078,2019-05-21,104.0,106.0,104.0,104.5,1584436,0
1079,2019-05-22,105.0,105.0,103.0,103.75,2870214,0
1080,2019-05-23,103.5,104.55,103.5,104.55,1712501,0
1081,2019-05-24,104.55,106.0,104.55,106.0,2120859,0
1082,2019-05-27,106.0,106.5,105.4,106.25,542323,0
1083,2019-05-28,106.0,107.0,105.2,105.5,1044110,0
1084,2019-05-29,105.75,105.75,105.25,105.65,3301868,0
1085,2019-05-30,106.35,106.35,105.5,105.5,3267122,0
1086,2019-05-31,105.0,105.0,103.9,104.8,1463316,0
1087,2019-06-03,104.9,105.0,104.1,104.5,1910642,0
1088,2019-06-04,106.0,106.3,105.1,105.9,2726249,0
1089,2019-06-05,106.25,107.0,105.35,105.75,2208826,0
1090,2019-06-06,105.85,107.75,105.65,106.5,1208944,0
1091,2019-06-07,106.95,106.95,106.0,106.4,822254,0
1092,2019-06-10,106.8,107.35,106.25,107.3,1909982,0
1093,2019-06-11,107.5,112.25,107.45,111.0,1534877,0
1094,2019-06-12,111.0,114.5,111.0,113.4,11303393,0
1095,2019-06-13,113.6,115.0,111.0,113.2,3713554,0
1096,2019-06-14,113.0,114.0,112.2,112.5,2873029,0
1097,2019-06-18,112.5,114.0,112.5,114.0,2834227,0
1098,2019-06-19,113.3,114.0,112.85,114.0,2244698,0
1099,2019-06-21,114.5,115.0,113.7,114.05,2271979,0
1100,2019-06-24,113.75,113.9,112.6,112.9,2448587,0
1101,2019-06-25,113.0,113.0,111.25,111.7,3415540,0
1102,2019-06-26,112.0,112.4,111.1,111.5,2108128,0
1103,2019-06-27,107.0,107.5,105.6,106.0,1694745,0
1104,2019-06-28,107.0,108.1,106.7,107.55,2734399,0
1105,2019-07-01,108.1,109.6,108.1,108.85,3384309,0
1106,2019-07-02,109.0,111.0,108.85,110.15,3245336,0
1107,2019-07-03,110.2,111.5,110.15,111.2,4668976,0
1108,2019-07-04,112.4,112.4,111.4,111.8,1941895,0
1109,2019-07-05,111.45,111.95,111.0,111.95,1993185,0
1110,2019-07-10,114.0,114.0,111.8,112.25,3424286,0
1111,2019-07-11,112.5,112.65,111.6,112.15,4489575,0
1112,2019-07-12,112.1,112.65,112.0,112.6,2389894,0
1113,2019-07-15,112.65,113.0,112.2,112.5,2779469,0
1114,2019-07-16,112.6,112.6,111.75,112.1,1809021,0
1115,2019-07-17,112.0,112.2,111.7,112.05,1656628,0
1116,2019-07-18,111.9,112.1,111.0,111.95,1932951,0
1117,2019-07-19,111.9,112.45,111.6,111.9,1313217,0
