,fecha,apertura,maximo,minimo,cierre,volumen,openint
596,2019-05-13,3350.0,3350.0,3290.0,3295.0,35728,0
597,2019-05-14,3300.0,3300.0,3270.0,3275.0,30902,0
598,2019-05-15,3300.0,3325.0,3270.0,3270.0,23982,0
599,2019-05-16,3300.0,3310.0,3270.0,3270.0,20400,0
600,2019-05-17,3250.0,3298.0,3250.0,3298.0,9047,0
601,2019-05-20,3290.0,3300.0,3290.0,3300.0,24162,0
602,2019-05-21,3349.0,3363.5,3320.0,3363.5,12180,0
603,2019-05-22,3320.0,3340.0,3310.0,3310.0,69226,0
604,2019-05-23,3350.0,3360.0,3350.0,3350.0,49500,0
605,2019-05-24,3350.0,3350.0,3330.0,3330.0,5586,0
606,2019-05-27,3330.0,3375.0,3330.0,3375.0,2000,0
607,2019-05-28,3350.0,3350.0,3340.0,3350.0,10938,0
608,2019-05-30,3325.0,3350.0,3325.0,3350.0,11000,0
609,2019-05-31,3365.0,3365.0,3365.0,3365.0,9500,0
610,2019-06-03,3350.0,3430.0,3340.0,3342.5,80140,0
611,2019-06-04,3370.0,3370.0,3330.0,3330.0,27802,0
612,2019-06-05,3360.0,3360.0,3350.0,3350.0,28550,0
613,2019-06-06,3325.0,3385.0,3325.0,3381.0,9000,0
614,2019-06-07,3381.0,3381.0,3360.0,3370.0,17000,0
615,2019-06-10,3370.0,3380.0,3340.0,3358.0,19632,0
616,2019-06-11,3360.0,3390.0,3340.0,3390.0,37295,0
617,2019-06-12,3420.0,3450.0,3420.0,3450.0,66511,0
618,2019-06-13,3480.0,3480.0,3479.0,3479.0,75982,0
619,2019-06-14,3495.0,3500.0,3490.0,3500.0,30275,0
620,2019-06-18,3500.0,3530.0,3400.0,3400.0,172502,0
621,2019-06-19,3400.0,3425.0,3400.0,3400.0,3000,0
622,2019-06-21,3420.0,3420.0,3390.0,3400.0,91681,0
623,2019-06-24,3370.0,3370.0,3300.0,3370.0,15900,0
624,2019-06-25,3320.0,3320.0,3315.0,3315.0,5400,0
625,2019-06-26,3313.0,3335.0,3313.0,3325.0,21800,0
626,2019-06-27,3350.0,3355.0,3325.0,3355.0,14000,0
627,2019-06-28,3339.0,3350.0,3310.0,3350.0,32993,0
628,2019-07-01,3350.0,3350.0,3300.0,3300.0,22262,0
629,2019-07-02,3335.0,3380.0,3330.0,3330.0,27640,0
630,2019-07-03,3360.0,3360.0,3348.0,3350.0,22000,0
631,2019-07-04,3370.0,3395.0,3370.0,3390.0,20899,0
632,2019-07-05,3390.0,3395.0,3370.0,3370.0,38311,0
633,2019-07-10,3370.0,3410.0,3369.5,3375.0,15190,0
634,2019-07-11,3410.0,3420.0,3340.0,3340.0,60913,0
635,2019-07-12,3360.0,3360.0,3340.0,3359.0,31100,0
636,2019-07-15,3405.0,3420.0,3400.0,3400.0,95229,0
637,2019-07-16,3425.0,3425.0,3380.0,3400.0,53639,0
638,2019-07-17,3439.0,3469.0,3439.0,3450.0,21746,0
639,2019-07-18,3450.0,3450.0,3429.5,3430.0,29303,0
640,2019-07-19,3450.0,3470.0,3435.0,3460.0,51200,0
