,fecha,apertura,maximo,minimo,cierre,volumen,openint
0,2005-01-03,2.28133,2.29605,2.26661,2.28133,231257,0
1,2005-01-04,2.24454,2.29605,2.24454,2.28133,769583,0
2,2005-01-05,2.23718,2.2519,2.20038,2.2077400000000003,246601,0
3,2005-01-06,2.2077400000000003,2.25926,2.2077400000000003,2.2519,309599,0
4,2005-01-07,2.26661,2.28133,2.24454,2.26661,248029,0
5,2005-01-10,2.26661,2.34021,2.26661,2.31813,386282,0
6,2005-01-11,2.34021,2.34757,2.31813,2.31813,103144,0
7,2005-01-12,2.34021,2.34021,2.29605,2.31813,162686,0
8,2005-01-13,2.28133,2.3254900000000003,2.28133,2.3254900000000003,127769,0
9,2005-01-14,2.34021,2.34021,2.30341,2.33285,126363,0
10,2005-01-17,2.33285,2.34757,2.31813,2.31813,208764,0
11,2005-01-18,2.31813,2.3254900000000003,2.31813,2.3254900000000003,198273,0
12,2005-01-19,2.31813,2.35492,2.31813,2.35492,199344,0
13,2005-01-20,2.33285,2.35492,2.31813,2.34021,305450,0
14,2005-01-21,2.33285,2.377,2.31813,2.36964,340581,0
15,2005-01-24,2.36964,2.36964,2.34757,2.34757,164926,0
16,2005-01-25,2.34757,2.36964,2.34757,2.36964,265689,0
17,2005-01-26,2.36964,2.4064400000000004,2.36964,2.4064400000000004,267508,0
18,2005-01-27,2.4138,2.45059,2.4064400000000004,2.45059,874003,0
19,2005-01-28,2.45059,2.45795,2.43588,2.43588,262771,0
20,2005-01-31,2.4285200000000002,2.4800299999999997,2.4285200000000002,2.4800299999999997,417277,0
21,2005-02-01,2.47267,2.47267,2.4653099999999997,2.4653099999999997,114959,0
22,2005-02-02,2.44323,2.48739,2.44323,2.4653099999999997,144358,0
23,2005-02-03,2.45795,2.50211,2.45795,2.49475,303300,0
24,2005-02-04,2.50211,2.55362,2.50211,2.55362,619814,0
25,2005-02-07,2.55362,2.55362,2.45059,2.5462599999999997,194299,0
26,2005-02-08,2.5389,2.55362,2.53154,2.53154,351155,0
27,2005-02-09,2.51683,2.51683,2.45795,2.50211,523701,0
28,2005-02-10,2.50211,2.50211,2.45795,2.47267,159005,0
29,2005-02-11,2.47267,2.47267,2.45059,2.4653099999999997,227283,0
30,2005-02-14,2.4653099999999997,2.56098,2.4653099999999997,2.53154,621316,0
31,2005-02-15,2.56098,2.56098,2.45059,2.45059,171236,0
32,2005-02-16,2.4800299999999997,2.48739,2.44323,2.4653099999999997,126572,0
33,2005-02-17,2.4653099999999997,2.50211,2.44323,2.50211,314881,0
34,2005-02-18,2.49475,2.64929,2.48739,2.64929,1042119,0
35,2005-02-21,2.64929,2.64929,2.56834,2.5757,599978,0
36,2005-02-22,2.5389,2.60514,2.5389,2.5977799999999998,582843,0
37,2005-02-23,2.61249,2.6640099999999998,2.5757,2.62721,1173442,0
38,2005-02-24,2.64929,2.67873,2.63457,2.6640099999999998,501616,0
39,2005-02-25,2.6640099999999998,2.70816,2.64929,2.6640099999999998,226294,0
40,2005-02-28,2.6640099999999998,2.67137,2.5757,2.61249,646110,0
41,2005-03-01,2.60514,2.67873,2.60514,2.67137,319320,0
42,2005-03-02,2.6640099999999998,2.70816,2.64193,2.70816,493134,0
43,2005-03-03,2.68609,2.71552,2.68609,2.7008,376930,0
44,2005-03-04,2.70816,2.76704,2.64929,2.75232,607085,0
45,2005-03-07,2.75968,2.87006,2.75232,2.86271,1602077,0
46,2005-03-08,2.88478,2.90686,2.85535,2.87006,877575,0
47,2005-03-09,2.86271,2.86271,2.75232,2.7744,443642,0
48,2005-03-10,2.72288,2.74496,2.5757,2.64193,602918,0
49,2005-03-11,2.64193,2.67137,2.60514,2.60514,171516,0
50,2005-03-14,2.60514,2.60514,2.4285200000000002,2.47267,402437,0
51,2005-03-15,2.52418,2.53154,2.4285200000000002,2.4800299999999997,423680,0
52,2005-03-16,2.4800299999999997,2.48739,2.47267,2.4800299999999997,124811,0
53,2005-03-17,2.4800299999999997,2.67137,2.4800299999999997,2.67137,285577,0
54,2005-03-18,2.68609,2.7008,2.67137,2.7008,1137189,0
55,2005-03-21,2.64929,2.64929,2.5757,2.61249,558292,0
56,2005-03-22,2.5757,2.5977799999999998,2.5757,2.5830599999999997,498333,0
57,2005-03-23,2.5757,2.5830599999999997,2.5389,2.5757,486513,0
58,2005-03-28,2.5389,2.5389,2.4653099999999997,2.51683,195897,0
59,2005-03-29,2.5389,2.5757,2.5389,2.5462599999999997,182997,0
60,2005-03-30,2.55362,2.56834,2.48739,2.51683,1017442,0
61,2005-03-31,2.48739,2.50947,2.48739,2.50211,1295654,0
62,2005-04-01,2.4800299999999997,2.5757,2.4653099999999997,2.5757,196422,0
63,2005-04-04,2.55362,2.56098,2.52418,2.5462599999999997,374461,0
64,2005-04-05,2.51683,2.51683,2.48739,2.48739,32487,0
65,2005-04-06,2.4653099999999997,2.50211,2.45059,2.48739,289039,0
66,2005-04-07,2.4653099999999997,2.4653099999999997,2.3917200000000003,2.4138,59625,0
67,2005-04-08,2.42116,2.42116,2.35492,2.4138,62392,0
68,2005-04-11,2.39908,2.4138,2.29605,2.3254900000000003,190888,0
69,2005-04-12,2.31813,2.31813,2.2077400000000003,2.23718,474623,0
70,2005-04-13,2.24454,2.28133,2.2077400000000003,2.2077400000000003,178646,0
71,2005-04-14,2.19302,2.19302,2.14887,2.19302,115715,0
72,2005-04-15,2.13415,2.19302,2.13415,2.17095,54146,0
73,2005-04-18,2.13415,2.19302,2.13415,2.17095,87483,0
74,2005-04-19,2.2077400000000003,2.22982,2.19302,2.19302,77308,0
75,2005-04-20,2.22246,2.22246,2.10471,2.10471,829640,0
76,2005-04-21,2.13415,2.17095,2.11943,2.13415,165030,0
77,2005-04-22,2.13415,2.16359,2.09,2.16359,263508,0
78,2005-04-25,2.16359,2.23718,2.16359,2.23718,855779,0
79,2005-04-26,2.23718,2.23718,2.22246,2.22982,199561,0
80,2005-04-27,2.2077400000000003,2.23718,2.17095,2.23718,208293,0
81,2005-04-28,2.2077400000000003,2.2077400000000003,2.19302,2.2077400000000003,31305,0
82,2005-04-29,2.2077400000000003,2.2519,2.2077400000000003,2.23718,78319,0
83,2005-05-02,2.26661,2.4064400000000004,2.26661,2.4064400000000004,1354911,0
84,2005-05-03,2.4064400000000004,2.44323,2.36964,2.44323,433310,0
85,2005-05-04,2.4285200000000002,2.45795,2.4285200000000002,2.44323,156631,0
86,2005-05-05,2.45795,2.45795,2.3917200000000003,2.4285200000000002,175360,0
87,2005-05-06,2.4285200000000002,2.44323,2.39908,2.44323,223593,0
88,2005-05-09,2.4285200000000002,2.52418,2.4285200000000002,2.4800299999999997,192789,0
89,2005-05-10,2.45059,2.45059,2.3917200000000003,2.44323,159388,0
90,2005-05-11,2.44323,2.4653099999999997,2.3917200000000003,2.44323,138413,0
91,2005-05-12,2.4653099999999997,2.50211,2.4285200000000002,2.45059,134854,0
92,2005-05-13,2.4285200000000002,2.50211,2.42116,2.49475,98805,0
93,2005-05-16,2.5389,2.56834,2.52418,2.56098,259833,0
94,2005-05-17,2.56098,2.56098,2.50211,2.56098,275763,0
95,2005-05-18,2.56098,2.61249,2.5389,2.60514,574378,0
96,2005-05-19,2.61249,2.63457,2.56098,2.61249,1361121,0
97,2005-05-20,2.5977799999999998,2.61249,2.56098,2.60514,123002,0
98,2005-05-23,2.55362,2.56834,2.52418,2.55362,116633,0
99,2005-05-24,2.55362,2.5757,2.5462599999999997,2.5757,399441,0
100,2005-05-26,2.5389,2.61249,2.5389,2.5757,305928,0
101,2005-05-27,2.61249,2.61985,2.5977799999999998,2.61985,677364,0
102,2005-05-30,2.61985,2.67137,2.61249,2.65665,124926,0
103,2005-05-31,2.6640099999999998,2.6640099999999998,2.61985,2.64929,298733,0
104,2005-06-01,2.64929,2.70816,2.64929,2.68609,1000951,0
105,2005-06-02,2.68609,2.7744,2.68609,2.7302400000000002,1561928,0
106,2005-06-03,2.75232,2.75232,2.63457,2.68609,134032,0
107,2005-06-06,2.65665,2.67873,2.64929,2.67873,124843,0
108,2005-06-07,2.61985,2.65665,2.61985,2.65665,43127,0
109,2005-06-08,2.64929,2.67873,2.64929,2.64929,55460,0
110,2005-06-09,2.5757,2.59042,2.55362,2.55362,204029,0
111,2005-06-10,2.56098,2.59042,2.48739,2.50211,131635,0
112,2005-06-13,2.5389,2.56834,2.5389,2.56098,151069,0
113,2005-06-14,2.56098,2.5830599999999997,2.55362,2.5830599999999997,74299,0
114,2005-06-15,2.50211,2.61249,2.50211,2.61249,223487,0
115,2005-06-16,2.63457,2.63457,2.61249,2.61985,224490,0
116,2005-06-17,2.60514,2.62721,2.59042,2.62721,191463,0
117,2005-06-21,2.61985,2.64193,2.61249,2.62721,568069,0
118,2005-06-22,2.64929,2.64929,2.59042,2.63457,362594,0
119,2005-06-23,2.63457,2.63457,2.59042,2.5977799999999998,17653,0
120,2005-06-24,2.5830599999999997,2.5830599999999997,2.5389,2.5389,48326,0
121,2005-06-27,2.5389,2.5389,2.48739,2.48739,11314,0
122,2005-06-28,2.5389,2.5389,2.45795,2.4653099999999997,162565,0
123,2005-06-29,2.44323,2.49475,2.4138,2.49475,104685,0
124,2005-06-30,2.4800299999999997,2.4800299999999997,2.39908,2.39908,49119,0
125,2005-07-01,2.36964,2.4285200000000002,2.36964,2.4285200000000002,118123,0
126,2005-07-04,2.4285200000000002,2.4285200000000002,2.4285200000000002,2.4285200000000002,15297,0
127,2005-07-05,2.3917200000000003,2.44323,2.3917200000000003,2.44323,52729,0
128,2005-07-06,2.42116,2.4285200000000002,2.4138,2.4138,40612,0
129,2005-07-07,2.4138,2.43588,2.4138,2.42116,816807,0
130,2005-07-08,2.4138,2.42116,2.38436,2.38436,806687,0
131,2005-07-11,2.4064400000000004,2.44323,2.4064400000000004,2.44323,263813,0
132,2005-07-12,2.44323,2.44323,2.4285200000000002,2.43588,26518,0
133,2005-07-13,2.4653099999999997,2.50211,2.4138,2.50211,258980,0
134,2005-07-14,2.5389,2.5389,2.51683,2.51683,270760,0
135,2005-07-15,2.52418,2.56098,2.52418,2.52418,446540,0
136,2005-07-18,2.52418,2.56098,2.52418,2.5462599999999997,132304,0
137,2005-07-19,2.5389,2.56098,2.51683,2.56098,125951,0
138,2005-07-20,2.56098,2.5757,2.53154,2.5757,178549,0
139,2005-07-21,2.55362,2.56098,2.5389,2.56098,45912,0
140,2005-07-22,2.5462599999999997,2.5462599999999997,2.5389,2.5389,64478,0
141,2005-07-25,2.5389,2.5389,2.50211,2.50947,97770,0
142,2005-07-26,2.50947,2.5389,2.50947,2.5389,48318,0
143,2005-07-27,2.5389,2.69345,2.5389,2.68609,332741,0
144,2005-07-28,2.68609,2.68609,2.63457,2.6640099999999998,1166045,0
145,2005-07-29,2.64929,2.68609,2.64929,2.68609,79784,0
146,2005-08-01,2.67137,2.70816,2.64929,2.69345,98370,0
147,2005-08-02,2.7008,2.71552,2.68609,2.71552,151592,0
148,2005-08-03,2.70816,2.72288,2.67137,2.68609,896122,0
149,2005-08-04,2.67873,2.70816,2.64929,2.68609,312759,0
150,2005-08-05,2.68609,2.68609,2.61249,2.61249,118292,0
151,2005-08-08,2.61249,2.61249,2.5757,2.5757,215590,0
152,2005-08-09,2.56098,2.60514,2.56098,2.59042,338143,0
153,2005-08-10,2.5757,2.67137,2.5757,2.64929,374476,0
154,2005-08-11,2.64929,2.64929,2.63457,2.64929,20845,0
155,2005-08-12,2.61249,2.61249,2.60514,2.60514,52210,0
156,2005-08-16,2.5757,2.61249,2.5757,2.5977799999999998,170494,0
157,2005-08-17,2.5757,2.64929,2.5389,2.56098,557152,0
158,2005-08-18,2.56098,2.59042,2.56098,2.59042,44759,0
159,2005-08-19,2.5462599999999997,2.59042,2.5462599999999997,2.59042,12855,0
160,2005-08-22,2.60514,2.63457,2.5977799999999998,2.61985,522367,0
161,2005-08-23,2.62721,2.62721,2.61249,2.61249,66788,0
162,2005-08-24,2.61985,2.61985,2.59042,2.61985,156241,0
163,2005-08-25,2.62721,2.68609,2.62721,2.67873,249961,0
164,2005-08-26,2.67873,2.68609,2.64929,2.68609,70039,0
165,2005-08-29,2.68609,2.75232,2.67137,2.7376,998307,0
166,2005-08-30,2.72288,2.7376,2.70816,2.71552,222601,0
167,2005-08-31,2.72288,2.72288,2.64193,2.67873,94605,0
168,2005-09-01,2.64929,2.70816,2.61249,2.70816,243099,0
169,2005-09-02,2.67873,2.72288,2.67873,2.70816,108825,0
170,2005-09-05,2.69345,2.7008,2.69345,2.7008,25837,0
171,2005-09-06,2.69345,2.69345,2.67137,2.67137,100213,0
172,2005-09-07,2.6640099999999998,2.69345,2.6640099999999998,2.69345,125292,0
173,2005-09-08,2.68609,2.72288,2.64929,2.69345,292144,0
174,2005-09-09,2.67873,2.68609,2.64929,2.68609,147202,0
175,2005-09-12,2.68609,2.7302400000000002,2.68609,2.7302400000000002,204883,0
176,2005-09-13,2.7964700000000002,2.7964700000000002,2.75232,2.75232,64005,0
177,2005-09-14,2.75232,2.75968,2.7376,2.75968,68170,0
178,2005-09-15,2.75968,2.80383,2.75232,2.7964700000000002,1081692,0
179,2005-09-16,2.7964700000000002,2.7964700000000002,2.70816,2.7376,218800,0
180,2005-09-19,2.72288,2.74496,2.72288,2.74496,240042,0
181,2005-09-20,2.7302400000000002,2.7302400000000002,2.70816,2.7302400000000002,408745,0
182,2005-09-21,2.72288,2.7376,2.71552,2.7376,55449,0
183,2005-09-22,2.72288,2.72288,2.72288,2.72288,22282,0
184,2005-09-23,2.7376,2.74496,2.7302400000000002,2.74496,53464,0
185,2005-09-26,2.74496,2.7744,2.72288,2.75232,1471559,0
186,2005-09-27,2.75232,2.7744,2.7376,2.7744,158398,0
187,2005-09-28,2.76704,2.7744,2.74496,2.7744,180569,0
188,2005-09-29,2.75968,2.8111900000000003,2.75968,2.8111900000000003,215959,0
189,2005-09-30,2.8111900000000003,2.8111900000000003,2.75968,2.78911,191751,0
190,2005-10-03,2.78175,2.78911,2.75968,2.75968,113296,0
191,2005-10-04,2.75968,2.8111900000000003,2.75968,2.75968,125028,0
192,2005-10-05,2.7302400000000002,2.74496,2.72288,2.7376,246280,0
193,2005-10-06,2.7376,2.75968,2.71552,2.7376,113895,0
194,2005-10-07,2.7376,2.75968,2.7376,2.75232,86866,0
195,2005-10-11,2.72288,2.74496,2.72288,2.72288,257841,0
196,2005-10-12,2.71552,2.74496,2.71552,2.72288,291211,0
197,2005-10-13,2.7008,2.72288,2.7008,2.72288,339979,0
198,2005-10-14,2.70816,2.70816,2.68609,2.7008,271615,0
199,2005-10-17,2.7008,2.7376,2.7008,2.7376,107847,0
200,2005-10-18,2.72288,2.75232,2.72288,2.7302400000000002,722753,0
201,2005-10-19,2.72288,2.72288,2.71552,2.72288,97362,0
202,2005-10-20,2.70816,2.7302400000000002,2.70816,2.70816,133849,0
203,2005-10-21,2.7008,2.75968,2.7008,2.75968,60347,0
204,2005-10-24,2.75968,2.78175,2.75968,2.75968,57751,0
205,2005-10-25,2.75968,2.78911,2.7376,2.7376,91899,0
206,2005-10-26,2.78175,2.84063,2.7744,2.81855,148667,0
207,2005-10-27,2.7964700000000002,2.7964700000000002,2.74496,2.75968,29836,0
208,2005-10-28,2.75968,2.7964700000000002,2.75968,2.7964700000000002,29444,0
209,2005-10-31,2.7964700000000002,2.8111900000000003,2.7964700000000002,2.7964700000000002,34700,0
210,2005-11-01,2.78175,2.78175,2.75968,2.78175,39950,0
211,2005-11-02,2.8111900000000003,2.84063,2.8111900000000003,2.84063,51772,0
212,2005-11-03,2.8479900000000002,2.95837,2.8479900000000002,2.9363,377305,0
213,2005-11-04,2.9363,2.9363,2.87006,2.87006,23523,0
214,2005-11-07,2.87006,2.9363,2.87006,2.88478,109717,0
215,2005-11-08,2.84063,2.84063,2.8111900000000003,2.8111900000000003,14268,0
216,2005-11-09,2.78911,2.80383,2.78175,2.7964700000000002,67627,0
217,2005-11-10,2.75968,2.7964700000000002,2.75968,2.7964700000000002,90228,0
218,2005-11-11,2.7964700000000002,2.7964700000000002,2.7964700000000002,2.7964700000000002,44929,0
219,2005-11-14,2.7964700000000002,2.7964700000000002,2.75968,2.7964700000000002,21171,0
220,2005-11-15,2.72288,2.72288,2.68609,2.68609,169033,0
221,2005-11-16,2.68609,2.70816,2.68609,2.70816,100868,0
222,2005-11-17,2.75968,2.78175,2.7376,2.75968,111343,0
223,2005-11-18,2.75968,2.75968,2.74496,2.75968,26348,0
224,2005-11-21,2.72288,2.72288,2.7008,2.70816,94504,0
225,2005-11-22,2.74496,2.74496,2.69345,2.7376,264383,0
226,2005-11-23,2.7376,2.7376,2.70816,2.72288,180222,0
227,2005-11-24,2.7302400000000002,2.7376,2.71552,2.72288,16882,0
228,2005-11-25,2.72288,2.7376,2.72288,2.7376,11094,0
229,2005-11-28,2.70816,2.70816,2.61249,2.61249,90273,0
230,2005-11-29,2.5757,2.5977799999999998,2.5757,2.5757,73650,0
231,2005-11-30,2.64929,2.64929,2.55362,2.5757,111324,0
232,2005-12-01,2.5830599999999997,2.5977799999999998,2.5389,2.56834,33407,0
233,2005-12-02,2.5757,2.63457,2.5757,2.61249,58372,0
234,2005-12-05,2.60514,2.60514,2.5830599999999997,2.5830599999999997,8434,0
235,2005-12-07,2.56098,2.5757,2.56098,2.5757,41589,0
236,2005-12-09,2.55362,2.55362,2.55362,2.55362,1087,0
237,2005-12-12,2.55362,2.56834,2.55362,2.56834,5028,0
238,2005-12-13,2.51683,2.5757,2.51683,2.56098,261471,0
239,2005-12-14,2.55362,2.55362,2.50211,2.50211,77072,0
240,2005-12-15,2.50211,2.50211,2.4285200000000002,2.50211,71768,0
241,2005-12-16,2.5389,2.5389,2.4285200000000002,2.45795,140198,0
242,2005-12-19,2.44323,2.45795,2.44323,2.45795,103007,0
243,2005-12-20,2.4653099999999997,2.4800299999999997,2.4138,2.4285200000000002,177044,0
244,2005-12-21,2.44323,2.45059,2.3917200000000003,2.3917200000000003,69489,0
245,2005-12-22,2.3917200000000003,2.4285200000000002,2.3917200000000003,2.4285200000000002,176420,0
246,2005-12-23,2.4285200000000002,2.4285200000000002,2.4064400000000004,2.4064400000000004,76764,0
247,2005-12-26,2.4064400000000004,2.42116,2.3917200000000003,2.42116,33386,0
248,2005-12-27,2.42116,2.49475,2.39908,2.48739,188805,0
249,2005-12-28,2.45059,2.48739,2.43588,2.48739,193551,0
250,2005-12-29,2.4653099999999997,2.48739,2.4285200000000002,2.47267,21239,0
251,2006-01-02,2.47267,2.4800299999999997,2.4653099999999997,2.4653099999999997,7697,0
252,2006-01-03,2.4653099999999997,2.5757,2.4285200000000002,2.5757,225119,0
253,2006-01-04,2.5757,2.63457,2.5757,2.61985,201412,0
254,2006-01-05,2.61249,2.61249,2.5757,2.60514,34033,0
255,2006-01-06,2.61249,2.64929,2.5977799999999998,2.64929,29821,0
256,2006-01-09,2.64929,2.67137,2.62721,2.64929,82522,0
257,2006-01-10,2.63457,2.63457,2.52418,2.5389,1886513,0
258,2006-01-11,2.5389,2.5389,2.53154,2.5389,407461,0
259,2006-01-12,2.5389,2.5389,2.52418,2.53154,73435,0
260,2006-01-13,2.51683,2.51683,2.4800299999999997,2.4800299999999997,380410,0
261,2006-01-16,2.50211,2.50211,2.45795,2.45795,52540,0
262,2006-01-17,2.4653099999999997,2.4800299999999997,2.44323,2.47267,119466,0
263,2006-01-18,2.4285200000000002,2.4653099999999997,2.42116,2.4285200000000002,944230,0
264,2006-01-19,2.4285200000000002,2.53154,2.4285200000000002,2.49475,93205,0
265,2006-01-20,2.5389,2.5389,2.49475,2.50211,49631,0
266,2006-01-23,2.50211,2.50211,2.4138,2.44323,76782,0
267,2006-01-24,2.4285200000000002,2.4285200000000002,2.377,2.3917200000000003,199802,0
268,2006-01-25,2.3917200000000003,2.3917200000000003,2.38436,2.3917200000000003,206051,0
269,2006-01-26,2.3917200000000003,2.3917200000000003,2.3622799999999997,2.36964,127501,0
270,2006-01-27,2.36964,2.3917200000000003,2.35492,2.3917200000000003,93098,0
271,2006-01-30,2.3917200000000003,2.3917200000000003,2.377,2.3917200000000003,68444,0
272,2006-01-31,2.39908,2.4138,2.38436,2.3917200000000003,3283035,0
273,2006-02-01,2.4138,2.45059,2.36964,2.36964,411229,0
274,2006-02-02,2.3917200000000003,2.4064400000000004,2.35492,2.3622799999999997,122320,0
275,2006-02-03,2.35492,2.38436,2.35492,2.3622799999999997,27573,0
276,2006-02-06,2.3622799999999997,2.3917200000000003,2.3622799999999997,2.38436,34442,0
277,2006-02-07,2.3622799999999997,2.3917200000000003,2.35492,2.38436,125994,0
278,2006-02-08,2.3917200000000003,2.3917200000000003,2.36964,2.377,171315,0
279,2006-02-09,2.4285200000000002,2.4653099999999997,2.377,2.38436,1971487,0
280,2006-02-10,2.3917200000000003,2.3917200000000003,2.377,2.3917200000000003,126962,0
281,2006-02-13,2.3917200000000003,2.3917200000000003,2.34021,2.34021,54799,0
282,2006-02-14,2.34021,2.34021,2.28133,2.31813,100188,0
283,2006-02-15,2.3254900000000003,2.3254900000000003,2.28133,2.31077,78790,0
284,2006-02-16,2.31077,2.34021,2.28133,2.34021,145703,0
285,2006-02-17,2.31813,2.34021,2.28133,2.29605,3601584,0
286,2006-02-20,2.31813,2.38436,2.31813,2.35492,105397,0
287,2006-02-21,2.36964,2.4285200000000002,2.36964,2.42116,501981,0
288,2006-02-22,2.4064400000000004,2.45059,2.3917200000000003,2.4064400000000004,119403,0
289,2006-02-23,2.3917200000000003,2.4138,2.35492,2.35492,80053,0
290,2006-02-24,2.35492,2.3917200000000003,2.31813,2.35492,95348,0
291,2006-02-27,2.36964,2.4285200000000002,2.33285,2.36964,388463,0
292,2006-02-28,2.36964,2.36964,2.3254900000000003,2.35492,123270,0
293,2006-03-01,2.3917200000000003,2.3917200000000003,2.31813,2.31813,153638,0
294,2006-03-02,2.31813,2.35492,2.31813,2.35492,46721,0
295,2006-03-03,2.33285,2.35492,2.31813,2.33285,56971,0
296,2006-03-06,2.35492,2.35492,2.30341,2.33285,138648,0
297,2006-03-07,2.31813,2.31813,2.2519,2.2519,204874,0
298,2006-03-08,2.2519,2.2519,2.2077400000000003,2.24454,214177,0
299,2006-03-09,2.26661,2.28133,2.2077400000000003,2.23718,236265,0
300,2006-03-10,2.24454,2.26661,2.19302,2.23718,65683,0
301,2006-03-13,2.25926,2.2739700000000003,2.23718,2.2739700000000003,83239,0
302,2006-03-14,2.23718,2.25926,2.2077400000000003,2.25926,56713,0
303,2006-03-15,2.22982,2.24454,2.2077400000000003,2.22982,42803,0
304,2006-03-16,2.2077400000000003,2.22982,2.17095,2.22982,361921,0
305,2006-03-17,2.22246,2.25926,2.19302,2.25926,232099,0
306,2006-03-20,2.28133,2.28133,2.25926,2.26661,61631,0
307,2006-03-21,2.28133,2.28133,2.22246,2.22982,265959,0
308,2006-03-22,2.2077400000000003,2.22246,2.18566,2.22246,338511,0
309,2006-03-23,2.19302,2.2077400000000003,2.18566,2.18566,28751,0
310,2006-03-27,2.2077400000000003,2.2519,2.20038,2.23718,60436,0
311,2006-03-28,2.23718,2.23718,2.22246,2.23718,26362,0
312,2006-03-29,2.23718,2.29605,2.22246,2.29605,164741,0
313,2006-03-30,2.29605,2.31813,2.28133,2.31077,259579,0
314,2006-03-31,2.2886900000000003,2.35492,2.2886900000000003,2.34757,500242,0
315,2006-04-03,2.35492,2.35492,2.2886900000000003,2.34757,746481,0
316,2006-04-04,2.35492,2.4285200000000002,2.35492,2.4064400000000004,553834,0
317,2006-04-05,2.39908,2.43588,2.3917200000000003,2.43588,394470,0
318,2006-04-06,2.4285200000000002,2.43588,2.4064400000000004,2.4285200000000002,167665,0
319,2006-04-07,2.3917200000000003,2.4285200000000002,2.3917200000000003,2.42116,376886,0
320,2006-04-10,2.42116,2.4285200000000002,2.42116,2.4285200000000002,775001,0
321,2006-04-11,2.3917200000000003,2.3917200000000003,2.34757,2.377,89043,0
322,2006-04-12,2.377,2.377,2.3254900000000003,2.33285,122744,0
323,2006-04-17,2.33285,2.35492,2.31813,2.34757,75445,0
324,2006-04-18,2.34757,2.4064400000000004,2.31813,2.4064400000000004,113439,0
325,2006-04-19,2.3254900000000003,2.38436,2.3254900000000003,2.38436,342175,0
326,2006-04-20,2.377,2.39908,2.35492,2.39908,184561,0
327,2006-04-21,2.35492,2.36964,2.34757,2.35492,256420,0
328,2006-04-24,2.34021,2.35492,2.33285,2.35492,140387,0
329,2006-04-25,2.3254900000000003,2.36964,2.3254900000000003,2.36964,26590,0
330,2006-04-26,2.36964,2.36964,2.3254900000000003,2.3254900000000003,54971,0
331,2006-04-27,2.31077,2.3254900000000003,2.30341,2.3254900000000003,51058,0
332,2006-04-28,2.31077,2.31077,2.28133,2.2886900000000003,227100,0
333,2006-05-02,2.34757,2.39908,2.34021,2.39908,106635,0
334,2006-05-03,2.4285200000000002,2.4285200000000002,2.35492,2.377,21935,0
335,2006-05-04,2.35492,2.3622799999999997,2.3254900000000003,2.3622799999999997,20954,0
336,2006-05-05,2.39908,2.5389,2.39908,2.49475,909749,0
337,2006-05-08,2.52418,2.52418,2.4653099999999997,2.49475,354836,0
338,2006-05-09,2.45059,2.48739,2.45059,2.48739,81008,0
339,2006-05-10,2.48739,2.49475,2.4653099999999997,2.49475,139048,0
340,2006-05-11,2.50947,2.50947,2.4800299999999997,2.48739,329318,0
341,2006-05-12,2.4653099999999997,2.4653099999999997,2.4285200000000002,2.44323,97308,0
342,2006-05-15,2.43588,2.43588,2.36964,2.38436,148693,0
343,2006-05-16,2.377,2.377,2.31813,2.35492,67383,0
344,2006-05-17,2.3254900000000003,2.34021,2.26661,2.28133,102553,0
345,2006-05-18,2.28133,2.28133,2.23718,2.24454,249533,0
346,2006-05-19,2.2077400000000003,2.31813,2.2077400000000003,2.28133,256686,0
347,2006-05-22,2.22982,2.22982,2.10471,2.2151,253454,0
348,2006-05-23,2.2077400000000003,2.28133,2.2077400000000003,2.2519,109539,0
349,2006-05-24,2.26661,2.26661,2.19302,2.2077400000000003,94413,0
350,2006-05-26,2.28133,2.35492,2.24454,2.25926,169354,0
351,2006-05-29,2.25926,2.25926,2.23718,2.2519,21606,0
352,2006-05-30,2.2077400000000003,2.2077400000000003,2.18566,2.2077400000000003,61752,0
353,2006-05-31,2.2077400000000003,2.23718,2.17095,2.23718,90725,0
354,2006-06-01,2.22246,2.28133,2.22246,2.26661,69456,0
355,2006-06-02,2.26661,2.2739700000000003,2.22246,2.22246,34909,0
356,2006-06-05,2.24454,2.2739700000000003,2.22982,2.22982,124944,0
357,2006-06-06,2.22982,2.22982,2.18566,2.22246,103348,0
358,2006-06-07,2.22246,2.22246,2.2077400000000003,2.2077400000000003,20986,0
359,2006-06-08,2.19302,2.2077400000000003,2.18566,2.2077400000000003,82251,0
360,2006-06-09,2.2077400000000003,2.2077400000000003,2.18566,2.18566,87283,0
361,2006-06-12,2.13415,2.17095,2.0605599999999997,2.10471,177258,0
362,2006-06-13,2.03112,2.0605599999999997,1.97225,2.0532,146402,0
363,2006-06-14,2.08264,2.09735,2.02376,2.07528,358402,0
364,2006-06-15,2.13415,2.13415,2.04584,2.07528,389529,0
365,2006-06-16,2.07528,2.07528,1.9869700000000001,2.03848,376905,0
366,2006-06-20,2.03848,2.03848,2.00169,2.0164,126604,0
367,2006-06-21,2.02376,2.0605599999999997,2.02376,2.0605599999999997,57220,0
368,2006-06-22,2.0605599999999997,2.0605599999999997,2.03848,2.0532,61114,0
369,2006-06-23,2.09735,2.13415,2.09735,2.09735,105030,0
370,2006-06-26,2.11943,2.11943,2.09,2.11207,498676,0
371,2006-06-27,2.13415,2.15623,2.11207,2.13415,515529,0
372,2006-06-28,2.13415,2.14887,2.13415,2.13415,149980,0
