,fecha,apertura,maximo,minimo,cierre,volumen,openint
506,2007-02-14,5.8,5.8,5.75,5.75,33050,0
507,2007-02-15,5.72,5.72,5.67,5.67,6620,0
508,2007-02-16,5.67,5.75,5.67,5.75,78317,0
509,2007-02-19,5.75,5.75,5.75,5.75,3394,0
510,2007-02-20,5.8,5.85,5.8,5.8,194014,0
511,2007-02-21,5.8,5.8,5.7,5.8,25860,0
512,2007-02-22,5.75,5.84,5.65,5.65,29525,0
513,2007-02-23,5.65,5.67,5.65,5.67,4037,0
514,2007-02-26,5.68,5.68,5.68,5.68,3187,0
515,2007-02-27,5.45,5.45,5.15,5.3,9176,0
516,2007-02-28,5.25,5.25,5.1,5.25,21528,0
517,2007-03-01,5.25,5.25,5.1,5.15,5034,0
518,2007-03-02,5.15,5.15,5.15,5.15,3150,0
519,2007-03-05,4.9,4.9,4.8,4.89,29078,0
520,2007-03-06,4.95,5.19,4.95,5.19,210081,0
521,2007-03-07,5.19,5.26,5.1,5.24,130752,0
522,2007-03-08,5.3,5.39,5.3,5.3,277357,0
523,2007-03-09,5.3,5.3,5.3,5.3,155970,0
524,2007-03-12,5.4,5.4,5.25,5.3,48639,0
525,2007-03-13,5.25,5.25,5.2,5.2,19110,0
526,2007-03-14,5.14,5.2,5.1,5.2,5769,0
527,2007-03-15,5.3,5.35,5.2,5.2,7728,0
528,2007-03-16,5.15,5.15,5.15,5.15,981,0
529,2007-03-19,5.17,5.2,5.17,5.2,5675,0
530,2007-03-20,5.25,5.25,5.25,5.25,21212,0
531,2007-03-21,5.25,5.5,5.25,5.4,7706,0
532,2007-03-22,5.4,5.45,5.3,5.35,88937,0
533,2007-03-23,5.6,5.75,5.6,5.7,24788,0
534,2007-03-26,5.7,5.8,5.7,5.77,24810,0
535,2007-03-27,5.75,5.86,5.75,5.86,13609,0
536,2007-03-28,5.8,5.81,5.8,5.8,52420,0
537,2007-03-29,5.85,5.85,5.81,5.84,38659,0
538,2007-03-30,5.81,5.9,5.81,5.9,47282,0
539,2007-04-03,6.05,6.05,6.05,6.05,5000,0
540,2007-04-04,6.0,6.0,6.0,6.0,1110,0
541,2007-04-09,6.0,6.0,5.9,5.9,71784,0
542,2007-04-10,5.95,5.95,5.95,5.95,255382,0
543,2007-04-11,5.95,5.95,5.9,5.92,153994,0
544,2007-04-12,5.9,5.9,5.87,5.88,116852,0
545,2007-04-13,5.88,5.88,5.85,5.85,3645,0
546,2007-04-16,5.85,5.87,5.85,5.87,31127,0
547,2007-04-17,6.0,6.04,5.99,6.0,122400,0
548,2007-04-18,6.0,6.0,5.95,5.95,97120,0
549,2007-04-19,5.98,5.98,5.9,5.94,175800,0
550,2007-04-20,5.94,5.97,5.94,5.97,2582,0
551,2007-04-23,6.0,6.1,6.0,6.1,18431,0
552,2007-04-24,6.1,6.15,6.1,6.1,89091,0
553,2007-04-25,6.05,6.1,6.05,6.1,61189,0
554,2007-04-26,6.1,6.2,6.1,6.15,161157,0
555,2007-04-27,6.2,6.4,6.2,6.33,152718,0
556,2007-04-30,6.33,6.45,6.33,6.45,22778,0
557,2007-05-02,6.3,6.4,6.27,6.4,61990,0
558,2007-05-03,6.41,6.41,6.3,6.35,189500,0
559,2007-05-04,6.33,6.34,6.3,6.3,111639,0
560,2007-05-07,6.32,6.35,6.25,6.25,209935,0
561,2007-05-08,6.2,6.26,6.2,6.25,403000,0
562,2007-05-09,6.26,6.27,6.25,6.27,288484,0
563,2007-05-10,6.27,6.29,6.15,6.15,179444,0
564,2007-05-11,6.17,6.17,6.1,6.16,432348,0
565,2007-05-14,6.18,6.18,6.1,6.1,312200,0
566,2007-05-15,6.12,6.2,6.12,6.16,8109,0
567,2007-05-16,6.16,6.27,6.16,6.27,11311,0
568,2007-05-17,6.27,6.3,6.27,6.3,8587,0
569,2007-05-18,6.3,6.35,6.3,6.35,3873,0
570,2007-05-21,6.3,6.55,6.3,6.47,176776,0
571,2007-05-22,6.5,6.55,6.47,6.53,14908,0
572,2007-05-23,6.56,6.6,6.56,6.56,61474,0
573,2007-05-24,6.45,6.47,6.3,6.45,43037,0
574,2007-05-28,6.5,6.57,6.5,6.57,7120,0
575,2007-05-29,6.57,6.6,6.48,6.6,89275,0
576,2007-05-30,6.45,6.46,6.4,6.43,42322,0
577,2007-05-31,6.43,6.5,6.4,6.5,16250,0
578,2007-06-01,6.47,6.47,6.45,6.45,2615,0
579,2007-06-04,6.43,6.43,6.41,6.41,4355,0
580,2007-06-05,6.35,6.35,6.32,6.35,165023,0
581,2007-06-06,6.3,6.3,6.27,6.28,317080,0
582,2007-06-07,6.2,6.2,6.0,6.0,42791,0
583,2007-06-08,6.02,6.2,6.02,6.19,31614,0
584,2007-06-11,6.16,6.25,6.02,6.25,17336,0
585,2007-06-12,6.2,6.23,6.12,6.15,37720,0
586,2007-06-13,6.15,6.16,6.04,6.05,124445,0
587,2007-06-14,6.07,6.07,5.97,6.0,86487,0
588,2007-06-15,6.05,6.06,6.04,6.04,189686,0
589,2007-06-19,6.04,6.12,6.04,6.07,37027,0
590,2007-06-20,6.07,6.08,5.99,5.99,317591,0
591,2007-06-21,5.99,6.06,5.97,5.99,324765,0
592,2007-06-22,5.98,6.15,5.98,6.1,544563,0
593,2007-06-25,6.0,6.0,5.9,5.95,82798,0
594,2007-06-26,5.85,5.85,5.7,5.75,1274703,0
595,2007-06-27,5.75,5.9,5.75,5.9,782362,0
596,2007-06-28,5.85,5.85,5.75,5.8,962807,0
597,2007-06-29,5.82,5.89,5.7,5.7,1547923,0
598,2007-07-02,5.75,5.77,5.71,5.77,162916,0
599,2007-07-03,5.82,5.83,5.79,5.8,162221,0
600,2007-07-04,5.9,5.9,5.78,5.79,95135,0
601,2007-07-05,5.8,5.83,5.78,5.79,288448,0
602,2007-07-06,5.83,5.93,5.75,5.88,135736,0
603,2007-07-10,6.18,6.4,6.12,6.25,476117,0
604,2007-07-11,6.2,6.35,6.2,6.33,67931,0
605,2007-07-12,6.37,6.44,6.37,6.44,126164,0
606,2007-07-13,6.45,6.49,6.42,6.45,72149,0
607,2007-07-16,6.4,6.4,6.26,6.3,90436,0
608,2007-07-17,6.3,6.3,6.19,6.2,215068,0
609,2007-07-18,6.15,6.15,6.05,6.09,427385,0
610,2007-07-19,6.13,6.22,6.13,6.22,4267,0
611,2007-07-20,6.22,6.3,6.2,6.23,15974,0
612,2007-07-23,6.22,6.23,6.2,6.2,197372,0
613,2007-07-24,6.2,6.2,6.1,6.1,91124,0
614,2007-07-25,6.1,6.1,6.02,6.02,19939,0
615,2007-07-26,6.0,6.0,5.8,5.9,39938,0
616,2007-07-27,5.79,5.85,5.73,5.85,10522,0
617,2007-07-30,5.99,5.99,5.99,5.99,100112,0
618,2007-07-31,6.1,6.23,5.95,6.0,152831,0
619,2007-08-01,5.85,5.95,5.8,5.95,82777,0
620,2007-08-02,5.95,6.05,5.95,6.05,84211,0
621,2007-08-03,5.8,5.8,5.7,5.7,21695,0
622,2007-08-06,5.6,5.6,5.45,5.52,89795,0
623,2007-08-07,5.45,5.45,5.3,5.45,17235,0
624,2007-08-08,5.52,5.53,5.5,5.5,99659,0
625,2007-08-09,5.5,5.5,5.2,5.2,356379,0
626,2007-08-10,5.02,5.18,5.0,5.18,354549,0
627,2007-08-13,5.25,5.4,5.25,5.25,16521,0
628,2007-08-14,5.15,5.15,5.05,5.06,3354,0
629,2007-08-15,5.0,5.0,4.75,4.85,55371,0
630,2007-08-16,4.55,4.75,4.5,4.68,68443,0
631,2007-08-17,4.8,4.92,4.75,4.92,126055,0
632,2007-08-21,4.92,4.95,4.85,4.9,128013,0
633,2007-08-22,5.0,5.19,5.0,5.15,106727,0
634,2007-08-23,5.21,5.25,5.17,5.25,138832,0
635,2007-08-24,5.28,5.32,5.17,5.3,103038,0
636,2007-08-27,5.35,5.45,5.32,5.45,72858,0
637,2007-08-28,5.3,5.3,5.2,5.2,57355,0
638,2007-08-29,5.23,5.25,5.21,5.25,26496,0
639,2007-08-30,5.24,5.35,5.24,5.35,122205,0
640,2007-08-31,5.36,5.44,5.35,5.35,37256,0
641,2007-09-03,5.36,5.36,5.36,5.36,583,0
642,2007-09-04,5.35,5.35,5.35,5.35,8000,0
643,2007-09-05,5.28,5.28,5.25,5.25,11975,0
644,2007-09-06,5.25,5.26,5.18,5.2,262632,0
645,2007-09-07,5.18,5.18,5.14,5.14,4134,0
646,2007-09-10,5.15,5.15,5.0,5.05,12697,0
647,2007-09-11,5.09,5.09,5.05,5.05,34656,0
648,2007-09-12,4.95,5.0,4.94,5.0,123026,0
649,2007-09-13,4.95,4.95,4.85,4.9,48601,0
650,2007-09-14,4.9,4.9,4.75,4.9,39790,0
651,2007-09-17,4.85,4.85,4.75,4.75,16353,0
652,2007-09-18,4.7,4.79,4.65,4.79,104138,0
653,2007-09-19,4.83,4.86,4.83,4.85,31434,0
654,2007-09-20,4.9,4.9,4.84,4.9,83341,0
655,2007-09-21,4.9,4.9,4.83,4.85,129353,0
656,2007-09-24,4.88,4.91,4.85,4.91,1120694,0
657,2007-09-25,4.89,4.89,4.78,4.78,103182,0
658,2007-09-26,4.8,4.8,4.7,4.78,78180,0
659,2007-09-27,4.73,4.93,4.7,4.93,239007,0
660,2007-09-28,4.95,5.1,4.93,5.06,655012,0
661,2007-10-01,5.06,5.06,4.95,5.04,118668,0
662,2007-10-02,5.05,5.15,5.01,5.07,146727,0
663,2007-10-03,5.0,5.03,4.93,5.03,427308,0
664,2007-10-04,4.9,4.93,4.8,4.93,345420,0
665,2007-10-05,4.96,5.03,4.93,5.02,271517,0
666,2007-10-08,5.05,5.08,5.0,5.07,74638,0
667,2007-10-09,5.1,5.23,5.05,5.23,264473,0
668,2007-10-10,5.2,5.22,5.15,5.19,276523,0
669,2007-10-11,5.19,5.25,5.12,5.13,229413,0
670,2007-10-12,5.17,5.31,5.17,5.28,169486,0
671,2007-10-16,5.24,5.24,5.15,5.15,55938,0
672,2007-10-17,5.17,5.2,5.14,5.14,99208,0
673,2007-10-18,5.15,5.2,5.1,5.18,66518,0
674,2007-10-19,5.12,5.17,5.09,5.09,50213,0
675,2007-10-22,5.05,5.1,5.05,5.1,29175,0
676,2007-10-23,5.15,5.18,5.13,5.16,45861,0
677,2007-10-24,5.15,5.15,5.02,5.02,189407,0
678,2007-10-25,5.1,5.15,5.08,5.15,59134,0
679,2007-10-26,5.15,5.35,5.15,5.3,207187,0
680,2007-10-29,5.4,5.67,5.4,5.67,221360,0
681,2007-10-30,5.7,5.85,5.65,5.65,306529,0
682,2007-10-31,5.58,5.66,5.52,5.6,118962,0
683,2007-11-01,5.5,5.55,5.46,5.46,136435,0
684,2007-11-02,5.46,5.75,5.46,5.75,280134,0
685,2007-11-05,5.75,5.75,5.53,5.55,223380,0
686,2007-11-07,5.5,5.5,5.4,5.45,39575,0
687,2007-11-08,5.35,5.42,5.3,5.3,77057,0
688,2007-11-09,5.3,5.49,5.3,5.45,160150,0
689,2007-11-12,5.45,5.45,5.21,5.29,24136,0
690,2007-11-13,5.31,5.33,5.15,5.16,158322,0
691,2007-11-14,5.2,5.25,5.18,5.2,45818,0
692,2007-11-15,5.1,5.19,5.1,5.12,52725,0
693,2007-11-16,5.1,5.18,5.0,5.15,23768,0
694,2007-11-19,5.09,5.1,5.0,5.05,94348,0
695,2007-11-20,5.05,5.1,4.94,4.94,99980,0
696,2007-11-21,4.94,4.94,4.85,4.94,45319,0
697,2007-11-22,4.9,5.0,4.9,5.0,2195,0
698,2007-11-23,5.05,5.05,4.8,4.9,120132,0
699,2007-11-26,4.85,4.85,4.72,4.72,118343,0
700,2007-11-27,4.72,4.9,4.7,4.88,196599,0
701,2007-11-28,4.92,5.05,4.91,4.98,212615,0
702,2007-11-29,5.0,5.0,4.94,4.95,17022,0
703,2007-11-30,4.99,5.0,4.8,4.8,679825,0
704,2007-12-03,4.85,4.85,4.7,4.72,37669,0
705,2007-12-04,4.75,4.8,4.73,4.73,113991,0
706,2007-12-05,4.85,4.85,4.75,4.8,176745,0
707,2007-12-06,5.0,5.0,4.87,4.9,6216,0
708,2007-12-07,5.08,5.08,4.88,4.94,248703,0
709,2007-12-10,4.95,4.95,4.95,4.95,33900,0
710,2007-12-11,4.96,5.05,4.9,4.9,41314,0
711,2007-12-12,4.95,4.95,4.86,4.9,37656,0
712,2007-12-13,4.9,4.9,4.75,4.75,101576,0
713,2007-12-14,4.76,4.8,4.69,4.7,32125,0
714,2007-12-17,4.67,4.9,4.65,4.7,60514,0
715,2007-12-18,4.7,4.7,4.5,4.65,41244,0
716,2007-12-19,4.65,4.65,4.58,4.6,19333,0
717,2007-12-20,4.65,4.65,4.6,4.6,19840,0
718,2007-12-21,4.62,4.8,4.62,4.75,16638,0
719,2007-12-26,4.8,4.95,4.8,4.84,78825,0
720,2007-12-27,4.8,4.8,4.73,4.74,101279,0
721,2007-12-28,4.7,4.7,4.6,4.7,79095,0
722,2008-01-02,4.67,4.67,4.5,4.5,44842,0
723,2008-01-03,4.45,4.47,4.36,4.36,81596,0
724,2008-01-04,4.36,4.5,4.36,4.41,96420,0
725,2008-01-07,4.42,4.45,4.34,4.38,302649,0
726,2008-01-08,4.38,4.42,4.2,4.2,200471,0
727,2008-01-09,4.2,4.29,4.2,4.29,354058,0
728,2008-01-10,4.29,4.37,4.29,4.35,21421,0
729,2008-01-11,4.38,4.44,4.35,4.43,120014,0
730,2008-01-14,4.36,4.36,4.3,4.36,37173,0
731,2008-01-15,4.3,4.3,4.26,4.27,16461,0
732,2008-01-16,4.27,4.27,3.95,4.19,220574,0
733,2008-01-17,4.2,4.35,4.2,4.3,170093,0
734,2008-01-18,4.27,4.35,4.27,4.33,72480,0
735,2008-01-21,4.05,4.15,3.98,3.98,55198,0
736,2008-01-22,4.0,4.28,3.96,4.24,94601,0
737,2008-01-23,4.11,4.16,4.1,4.1,34447,0
738,2008-01-24,4.25,4.25,4.17,4.2,34891,0
739,2008-01-25,4.26,4.26,4.12,4.15,15119,0
740,2008-01-28,4.13,4.13,4.08,4.11,12523,0
741,2008-01-29,4.11,4.11,4.06,4.06,32326,0
742,2008-01-30,4.06,4.08,4.05,4.05,100848,0
743,2008-01-31,4.06,4.15,4.05,4.1,308234,0
744,2008-02-01,4.15,4.15,4.1,4.15,38227,0
745,2008-02-04,4.2,4.22,4.18,4.21,40787,0
746,2008-02-05,4.2,4.2,4.15,4.18,59391,0
747,2008-02-06,4.1,4.21,4.1,4.15,92800,0
748,2008-02-07,4.15,4.15,4.05,4.05,14614,0
749,2008-02-08,4.13,4.13,4.04,4.05,17497,0
750,2008-02-11,4.04,4.11,4.04,4.08,57034,0
751,2008-02-12,4.13,4.28,4.1,4.28,885514,0
752,2008-02-13,4.35,4.39,4.24,4.35,71829,0
753,2008-02-14,4.4,4.43,4.37,4.42,1759595,0
754,2008-02-15,4.4,4.45,4.4,4.45,296646,0
755,2008-02-18,4.43,4.43,4.4,4.43,10478,0
756,2008-02-19,4.45,4.6,4.45,4.54,114392,0
757,2008-02-20,4.55,4.59,4.54,4.54,827921,0
758,2008-02-21,4.6,4.62,4.56,4.6,2676062,0
759,2008-02-22,4.6,4.65,4.5,4.65,2077276,0
760,2008-02-25,4.63,4.63,4.5,4.52,34379,0
761,2008-02-26,4.58,4.6,4.51,4.6,87748,0
762,2008-02-27,4.59,4.64,4.56,4.56,595960,0
763,2008-02-28,4.55,4.55,4.48,4.5,44802,0
764,2008-02-29,4.52,4.52,4.4,4.4,236891,0
765,2008-03-03,4.45,4.47,4.36,4.4,173721,0
766,2008-03-04,4.5,4.5,4.4,4.5,45077,0
767,2008-03-05,4.5,4.5,4.37,4.39,74181,0
768,2008-03-06,4.35,4.42,4.3,4.3,63309,0
769,2008-03-07,4.27,4.27,4.16,4.22,100100,0
770,2008-03-10,4.22,4.22,4.1,4.15,44428,0
771,2008-03-11,4.2,4.2,4.1,4.13,38177,0
772,2008-03-12,4.12,4.16,4.12,4.13,71030,0
773,2008-03-13,4.1,4.13,4.1,4.13,22823,0
774,2008-03-14,4.13,4.3,4.13,4.2,28637,0
775,2008-03-17,4.1,4.15,4.05,4.1,51528,0
776,2008-03-18,4.15,4.41,4.15,4.41,539007,0
777,2008-03-19,4.41,4.42,4.36,4.4,738631,0
778,2008-03-25,4.4,4.4,4.37,4.4,37874,0
779,2008-03-26,4.3,4.35,4.3,4.32,57130,0
780,2008-03-27,4.33,4.46,4.33,4.45,32977,0
781,2008-03-28,4.45,4.47,4.45,4.45,8400,0
782,2008-03-31,4.45,4.55,4.4,4.55,69639,0
783,2008-04-01,4.6,4.65,4.55,4.6,93698,0
784,2008-04-03,4.65,4.8,4.65,4.77,152614,0
785,2008-04-04,4.77,4.8,4.75,4.75,68904,0
786,2008-04-07,4.78,4.78,4.74,4.78,65463,0
787,2008-04-08,4.7,4.75,4.7,4.73,35055,0
788,2008-04-09,4.73,4.73,4.67,4.68,131863,0
789,2008-04-10,4.6,4.6,4.59,4.59,20656,0
790,2008-04-11,4.5,4.52,4.45,4.45,66964,0
791,2008-04-14,4.45,4.45,4.35,4.35,6786,0
792,2008-04-15,4.3,4.33,4.25,4.27,195960,0
793,2008-04-16,4.27,4.36,4.27,4.36,26884,0
794,2008-04-17,4.32,4.4,4.3,4.4,52698,0
795,2008-04-18,4.39,4.39,4.2,4.35,15429,0
796,2008-04-21,4.3,4.34,4.2,4.34,57427,0
797,2008-04-22,4.33,4.33,4.2,4.23,231230,0
798,2008-04-23,4.2,4.3,4.2,4.3,263755,0
799,2008-04-24,4.25,4.37,4.25,4.37,37784,0
800,2008-04-25,4.4,4.4,4.3,4.3,130128,0
801,2008-04-28,4.31,4.37,4.3,4.35,27165,0
802,2008-04-29,4.35,4.35,4.34,4.35,16616,0
803,2008-04-30,4.4,4.46,4.38,4.44,46716,0
804,2008-05-02,4.45,4.45,4.45,4.45,2422,0
805,2008-05-05,4.43,4.44,4.4,4.4,26156,0
806,2008-05-06,4.5,4.67,4.5,4.63,105842,0
807,2008-05-07,4.63,4.63,4.46,4.48,138835,0
808,2008-05-08,4.45,4.45,4.4,4.43,22777,0
809,2008-05-09,4.4,4.41,4.35,4.4,9808,0
810,2008-05-12,4.3,4.4,4.3,4.36,7286,0
811,2008-05-13,4.5,4.55,4.47,4.52,90544,0
812,2008-05-14,4.52,4.57,4.45,4.45,87651,0
813,2008-05-15,4.51,4.53,4.51,4.53,7995,0
814,2008-05-16,4.53,4.65,4.53,4.57,82174,0
815,2008-05-19,4.57,4.65,4.57,4.65,50236,0
816,2008-05-20,4.6,4.65,4.6,4.6,24224,0
817,2008-05-21,4.65,4.67,4.64,4.64,25017,0
818,2008-05-22,4.63,4.63,4.58,4.6,11420,0
819,2008-05-23,4.6,4.6,4.55,4.58,19427,0
820,2008-05-26,4.55,4.56,4.55,4.56,1000,0
821,2008-05-27,4.59,4.64,4.58,4.62,52392,0
822,2008-05-28,4.58,4.58,4.55,4.57,13761,0
823,2008-05-29,4.55,4.55,4.5,4.53,21157,0
824,2008-05-30,4.55,4.55,4.22,4.3,1049307,0
825,2008-06-02,4.3,4.3,4.3,4.3,5800,0
826,2008-06-03,4.28,4.28,4.25,4.28,10568,0
827,2008-06-04,4.3,4.3,4.28,4.3,2947,0
828,2008-06-05,4.2,4.42,4.2,4.41,352157,0
829,2008-06-06,4.3,4.3,4.3,4.3,16040,0
830,2008-06-09,4.3,4.3,4.15,4.15,7681,0
831,2008-06-10,4.11,4.11,4.05,4.05,19847,0
832,2008-06-11,4.0,4.06,3.95,3.95,50710,0
833,2008-06-12,3.98,3.98,3.95,3.95,17866,0
834,2008-06-13,3.98,3.98,3.96,3.96,6750,0
835,2008-06-17,3.84,3.84,3.71,3.75,41447,0
836,2008-06-18,3.75,3.75,3.75,3.75,35750,0
837,2008-06-19,3.75,3.8,3.72,3.8,23180,0
838,2008-06-20,3.73,3.73,3.64,3.7,132149,0
839,2008-06-23,3.7,3.7,3.68,3.68,29300,0
840,2008-06-24,3.62,3.62,3.6,3.62,12102,0
841,2008-06-25,3.8,3.98,3.8,3.88,42689,0
842,2008-06-27,3.9,3.9,3.84,3.84,4308,0
843,2008-06-30,3.84,3.84,3.7,3.7,17256,0
844,2008-07-01,3.6,3.6,3.46,3.57,64459,0
845,2008-07-02,3.53,3.53,3.47,3.47,19255,0
846,2008-07-03,3.4,3.4,3.39,3.4,6441,0
847,2008-07-04,3.5,3.5,3.42,3.42,9277,0
848,2008-07-07,3.4,3.4,3.35,3.36,11865,0
849,2008-07-08,3.36,3.36,3.3,3.36,45030,0
850,2008-07-10,3.36,3.36,3.3,3.31,336709,0
851,2008-07-11,3.3,3.3,3.3,3.3,1523849,0
852,2008-07-14,3.3,3.31,3.3,3.31,4880,0
853,2008-07-15,3.25,3.3,3.25,3.3,54015,0
854,2008-07-16,3.35,3.35,3.35,3.35,5030,0
855,2008-07-17,3.53,3.55,3.5,3.55,64011,0
856,2008-07-21,3.5,3.55,3.45,3.55,13460,0
857,2008-07-22,3.5,3.5,3.5,3.5,3706,0
858,2008-07-23,3.55,3.55,3.5,3.5,7820,0
859,2008-07-24,3.5,3.5,3.4,3.4,5350,0
860,2008-07-25,3.45,3.45,3.41,3.41,26318,0
861,2008-07-29,3.4,3.41,3.4,3.41,4983,0
862,2008-07-30,3.39,3.39,3.39,3.39,1000,0
863,2008-07-31,3.39,3.39,3.36,3.36,51519,0
864,2008-08-01,3.36,3.36,3.36,3.36,1522,0
865,2008-08-04,3.36,3.36,3.25,3.25,2932,0
866,2008-08-05,3.26,3.26,3.2,3.2,2932,0
867,2008-08-06,3.2,3.2,3.2,3.2,7288,0
868,2008-08-07,3.2,3.2,3.2,3.2,1005,0
869,2008-08-08,3.15,3.15,3.15,3.15,5790,0
870,2008-08-11,3.15,3.17,3.15,3.17,9000,0
871,2008-08-13,3.09,3.09,3.05,3.06,10275,0
872,2008-08-14,3.0,3.0,3.0,3.0,5500,0
873,2008-08-15,2.98,2.98,2.9,2.9,10520,0
874,2008-08-19,2.85,2.85,2.8,2.8,32752,0
875,2008-08-20,2.8,2.8,2.75,2.75,12253,0
876,2008-08-21,2.76,2.76,2.75,2.76,13990,0
877,2008-08-22,2.76,2.83,2.76,2.83,2991,0
878,2008-08-25,2.83,2.83,2.8,2.8,9154,0
879,2008-08-26,2.77,2.77,2.71,2.71,10634,0
880,2008-08-27,2.68,2.75,2.68,2.75,8674,0
881,2008-08-28,2.8,2.8,2.75,2.8,128080,0
882,2008-08-29,2.8,2.8,2.8,2.8,1000,0
883,2008-09-02,2.78,2.8,2.72,2.72,23457,0
884,2008-09-03,2.68,2.68,2.68,2.68,15196,0
885,2008-09-04,2.6,2.6,2.57,2.58,9213,0
886,2008-09-05,2.55,2.55,2.5,2.53,63799,0
887,2008-09-08,2.55,2.55,2.52,2.52,56272,0
888,2008-09-09,2.53,2.6,2.5,2.5,225671,0
889,2008-09-10,2.5,2.55,2.5,2.55,36880,0
890,2008-09-11,2.58,2.58,2.58,2.58,43370,0
891,2008-09-12,2.58,2.6,2.58,2.6,39368,0
892,2008-09-15,2.52,2.52,2.5,2.5,4283,0
893,2008-09-16,2.48,2.48,2.48,2.48,11281,0
894,2008-09-17,2.4,2.42,2.4,2.4,45666,0
895,2008-09-18,2.4,2.4,2.2,2.35,77936,0
896,2008-09-19,2.5,2.53,2.45,2.53,87985,0
897,2008-09-22,2.53,2.63,2.5,2.61,38219,0
898,2008-09-23,2.6,2.61,2.53,2.56,40954,0
899,2008-09-24,2.5,2.55,2.5,2.55,6462,0
900,2008-09-25,2.58,2.6,2.58,2.6,16631,0
901,2008-09-26,2.58,2.58,2.47,2.47,48730,0
902,2008-09-29,2.4,2.45,2.38,2.4,83625,0
903,2008-09-30,2.37,2.37,2.26,2.26,263141,0
904,2008-10-01,2.3,2.3,2.2,2.24,191796,0
905,2008-10-02,2.2,2.24,2.2,2.22,120527,0
906,2008-10-03,2.25,2.3,2.25,2.25,54214,0
907,2008-10-06,2.1,2.13,2.08,2.1,23359,0
908,2008-10-07,2.1,2.1,2.05,2.06,100572,0
909,2008-10-08,2.05,2.05,1.96,2.03,90165,0
910,2008-10-09,2.05,2.1,2.01,2.09,28717,0
911,2008-10-10,1.9,2.09,1.89,2.09,158182,0
912,2008-10-14,2.35,2.35,2.15,2.2,227944,0
913,2008-10-15,2.05,2.05,1.9,1.95,154603,0
914,2008-10-16,1.97,1.98,1.94,1.95,138354,0
915,2008-10-17,1.97,1.97,1.88,1.88,88317,0
916,2008-10-20,1.89,1.89,1.87,1.89,54300,0
917,2008-10-21,1.84,1.84,1.74,1.74,101133,0
918,2008-10-23,1.6,1.61,1.58,1.58,14913,0
919,2008-10-24,1.5,1.6,1.5,1.52,356721,0
920,2008-10-27,1.5,1.5,1.45,1.47,19210,0
921,2008-10-28,1.5,1.5,1.38,1.45,887486,0
922,2008-10-29,1.43,1.43,1.31,1.35,141294,0
923,2008-10-30,1.41,1.41,1.38,1.38,67096,0
924,2008-10-31,1.38,1.48,1.38,1.38,102681,0
925,2008-11-03,1.42,1.5,1.42,1.45,26748,0
926,2008-11-04,1.47,1.55,1.47,1.55,78471,0
927,2008-11-05,1.6,1.65,1.6,1.65,27233,0
928,2008-11-07,1.58,1.73,1.57,1.73,62902,0
929,2008-11-10,1.79,1.79,1.65,1.71,15558,0
930,2008-11-11,1.64,1.65,1.55,1.57,12654,0
931,2008-11-12,1.52,1.52,1.42,1.43,20532,0
932,2008-11-13,1.43,1.43,1.43,1.43,6024,0
933,2008-11-14,1.4,1.4,1.4,1.4,3640,0
934,2008-11-17,1.3,1.35,1.3,1.3,56396,0
935,2008-11-18,1.28,1.28,1.23,1.23,327275,0
936,2008-11-19,1.29,1.33,1.25,1.32,64062,0
937,2008-11-20,1.25,1.25,1.2,1.2,28060,0
938,2008-11-21,1.3,1.3,1.2,1.2,15763,0
939,2008-11-24,1.3,1.3,1.13,1.17,86294,0
940,2008-11-25,1.17,1.17,1.1,1.15,14400,0
941,2008-11-26,1.15,1.19,1.1,1.19,139557,0
942,2008-11-27,1.18,1.19,1.18,1.19,12000,0
943,2008-11-28,1.19,1.3,1.19,1.3,72387,0
944,2008-12-01,1.22,1.22,1.2,1.2,6700,0
945,2008-12-02,1.22,1.22,1.18,1.18,15224,0
946,2008-12-03,1.25,1.25,1.2,1.2,10100,0
947,2008-12-04,1.25,1.25,1.2,1.23,22071,0
948,2008-12-05,1.2,1.22,1.2,1.2,31420,0
949,2008-12-09,1.25,1.26,1.2,1.26,101230,0
950,2008-12-10,1.29,1.29,1.2,1.26,260646,0
951,2008-12-11,1.26,1.26,1.18,1.19,460145,0
952,2008-12-12,1.2,1.2,1.11,1.18,756998,0
953,2008-12-15,1.21,1.26,1.14,1.26,729608,0
954,2008-12-16,1.29,1.38,1.27,1.38,1800250,0
955,2008-12-17,1.44,1.45,1.38,1.4,391793,0
956,2008-12-18,1.41,1.47,1.38,1.41,412958,0
957,2008-12-19,1.39,1.46,1.39,1.46,303708,0
958,2008-12-22,1.48,1.56,1.46,1.48,425833,0
959,2008-12-23,1.5,1.51,1.46,1.49,164649,0
960,2008-12-26,1.48,1.48,1.45,1.45,12822,0
961,2008-12-29,1.47,1.47,1.44,1.44,25038,0
962,2008-12-30,1.44,1.48,1.44,1.48,39361,0
963,2009-01-02,1.48,1.52,1.48,1.5,30976,0
964,2009-01-05,1.5,1.5,1.49,1.49,22850,0
965,2009-01-06,1.5,1.5,1.46,1.48,106236,0
966,2009-01-07,1.48,1.5,1.47,1.5,92213,0
967,2009-01-08,1.5,1.5,1.48,1.5,20765,0
968,2009-01-09,1.5,1.5,1.47,1.5,59970,0
969,2009-01-12,1.47,1.49,1.43,1.49,28922,0
970,2009-01-13,1.42,1.47,1.41,1.47,17961,0
