,fecha,apertura,maximo,minimo,cierre,volumen,openint
480,2019-05-10,309.0,312.0,298.0,304.5,76062,0
481,2019-05-13,300.0,302.0,295.0,299.5,36586,0
482,2019-05-14,299.0,303.0,290.0,293.0,57010,0
483,2019-05-15,294.0,299.5,290.0,291.0,231254,0
484,2019-05-16,297.0,303.0,292.0,299.5,36018,0
485,2019-05-17,300.0,305.0,294.0,297.0,17977,0
486,2019-05-20,297.0,300.0,290.0,298.5,32138,0
487,2019-05-21,300.5,306.0,293.0,295.0,67174,0
488,2019-05-22,302.5,302.5,286.0,287.5,48994,0
489,2019-05-23,287.5,289.0,278.0,283.0,29579,0
490,2019-05-24,283.5,289.0,277.0,279.5,33457,0
491,2019-05-27,280.5,285.0,278.0,280.0,34033,0
492,2019-05-28,280.0,283.5,270.5,276.5,10546,0
493,2019-05-29,271.0,277.0,269.0,269.0,65700,0
494,2019-05-30,269.5,275.0,259.0,264.0,82744,0
495,2019-05-31,263.5,271.0,262.0,265.0,78011,0
496,2019-06-03,265.0,270.0,258.0,259.5,302742,0
497,2019-06-04,260.0,261.5,254.0,259.0,378395,0
498,2019-06-05,262.0,268.0,257.5,258.5,231314,0
499,2019-06-06,258.0,269.0,258.0,268.5,167989,0
500,2019-06-07,270.0,292.0,270.0,290.5,418363,0
501,2019-06-10,288.0,309.0,284.0,305.5,142918,0
502,2019-06-11,306.0,331.5,306.0,330.0,247377,0
503,2019-06-12,338.0,374.5,338.0,373.0,334124,0
504,2019-06-13,373.0,374.0,347.5,372.5,88332,0
505,2019-06-14,370.0,380.0,352.0,375.0,63940,0
506,2019-06-18,368.0,378.5,368.0,376.5,39932,0
507,2019-06-19,375.0,376.5,361.0,363.5,24984,0
508,2019-06-21,363.0,369.0,355.0,361.5,37145,0
509,2019-06-24,369.0,370.0,351.0,361.0,47234,0
510,2019-06-25,368.5,368.5,352.5,360.5,57056,0
511,2019-06-26,363.0,363.0,353.5,361.5,39138,0
512,2019-06-27,360.0,375.0,360.0,370.5,27499,0
513,2019-06-28,370.5,380.0,370.0,371.0,204933,0
514,2019-07-01,372.0,380.0,360.0,362.0,19051,0
515,2019-07-02,363.0,371.5,360.0,368.5,59679,0
516,2019-07-03,370.0,370.0,362.0,363.5,27012,0
517,2019-07-04,364.0,368.0,360.0,364.5,22608,0
518,2019-07-05,368.5,369.0,360.0,368.0,58475,0
519,2019-07-10,368.0,375.0,358.0,366.5,64782,0
520,2019-07-11,363.5,370.0,356.0,358.0,84852,0
521,2019-07-12,360.0,363.5,355.0,357.5,43866,0
522,2019-07-15,357.5,357.5,339.0,340.0,25227,0
523,2019-07-16,340.0,344.5,331.0,332.0,54815,0
524,2019-07-17,334.0,335.0,320.0,324.5,68902,0
525,2019-07-18,324.0,331.5,312.5,324.0,26909,0
526,2019-07-19,322.0,323.0,315.0,320.5,38780,0
